Booking_Id,name,phone,source,destination,distance,price,seat_type,Selected_bus,Seat_number,No_passengers,Total_price
7968876820,konappagari,6887788,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,5,1,925
7968878820,konappagari,6887788,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,4,1,925
7968870820,konappagari,6887788,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,8,1,925
7968876810,konappagari,6887788,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,7,1,925
4894089065,A,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,6,4,3700
4894089065,B,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,15,4,3700
4894089065,C,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,2,4,3700
4894089065,D,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,26,4,3700
8560242389,P,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,20,4,3700
8560242389,D,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,21,4,3700
8560242389,N,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,24,4,3700
8560242389,J,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,29,4,3700
2503155166,mm,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,16,4,3700
2503155166,ij,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,11,4,3700
2503155166,gg,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,30,4,3700
2503155166,J3,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,17,4,3700
4834854780,mm,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,10,4,3700
4834854780,ij,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,9,4,3700
4834854780,gg,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,23,4,3700
4834854780,J3,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,28,4,3700
8436492311,mm,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,3,4,3700
8436492311,ij,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,14,4,3700
8436492311,gg,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,27,4,3700
8436492311,J3,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,22,4,3700
6120145549,mm,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,18,4,3700
6120145549,ij,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,1,4,3700
6120145549,gg,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,13,4,3700
6120145549,J3,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,25,4,3700
6677579205,mm,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,19,4,3700
6677579205,ij,,Tirupati,Manglore,500.2,925.0,NON-AC,APSRTC,12,4,3700
1211141468,A,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,24,1,1167.35
9621515904,A,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,26,1,1167.35
2404009760,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,,3,1,1167.35
7010117687,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,27,1,1167.35
9633120853,madhan mohan,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,5,3,3502.0499999999997
9633120853,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,5,3,3502.0499999999997
9633120853,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,5,3,3502.0499999999997
4790882065,madhan mohan,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,25,3,3502.0499999999997
4790882065,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,25,3,3502.0499999999997
4790882065,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,APSRTC,25,3,3502.0499999999997
8310421647,madhan mohan,,Hyderbad,Manglore,631.59,1167.35,NON-AC,KSRTC,5,1,1167.35
7028062532,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,Super Luxery,19,1,1167.35
1644923269,,,Hyderbad,Manglore,631.59,1167.35,NON-AC,Super Luxery,27,1,1167.35
4777450627,,,Manglore,Palamaner,422.89,780.7,NON-AC,Super Luxery,27,3,2342.1000000000004
4777450627,,,Manglore,Palamaner,422.89,780.7,NON-AC,Super Luxery,27,3,2342.1000000000004
4777450627,,,Manglore,Palamaner,422.89,780.7,NON-AC,Super Luxery,27,3,2342.1000000000004
1858129940,,,Manglore,Palamaner,422.89,780.7,NON-AC,Super Luxery,17,3,2342.1000000000004
7490552579,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,14,2,1561.4
7490552579,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,14,2,1561.4
4680690967,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,26,2,1561.4
4680690967,,,Manglore,Palamaner,422.89,780.7,NON-AC,APSRTC,26,2,1561.4
